<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.08.08	13:00:00	0.79278	0.79355	0.79242	0.79343	2559	0	9
2017.08.08	14:00:00	0.79342	0.79424	0.79337	0.79339	3140	0	9
2017.08.08	15:00:00	0.79338	0.79406	0.79219	0.79244	3879	0	9
2017.08.08	16:00:00	0.79244	0.79263	0.79189	0.79211	3414	0	9
2017.08.08	17:00:00	0.79209	0.79209	0.78866	0.78949	6082	0	9
2017.08.08	18:00:00	0.78949	0.79083	0.78929	0.79043	4800	0	9
2017.08.08	19:00:00	0.79043	0.79154	0.79031	0.79111	3517	0	9
2017.08.08	20:00:00	0.79110	0.79165	0.79082	0.79161	2855	0	9
2017.08.08	21:00:00	0.79161	0.79164	0.79119	0.79122	2177	0	9
2017.08.08	22:00:00	0.79121	0.79160	0.79076	0.79136	3499	0	9
2017.08.08	23:00:00	0.79136	0.79139	0.79073	0.79092	1091	0	9
2017.08.09	00:00:00	0.79095	0.79130	0.79091	0.79119	636	0	9
2017.08.09	01:00:00	0.79117	0.79130	0.79055	0.79105	1640	0	9
2017.08.09	02:00:00	0.79105	0.79141	0.78934	0.78944	2064	0	9
2017.08.09	03:00:00	0.78940	0.78990	0.78649	0.78715	6073	0	9
2017.08.09	04:00:00	0.78715	0.78770	0.78547	0.78600	4853	0	9
2017.08.09	05:00:00	0.78601	0.78729	0.78596	0.78700	3499	0	9
2017.08.09	06:00:00	0.78702	0.78742	0.78657	0.78699	2611	0	9
2017.08.09	07:00:00	0.78700	0.78738	0.78688	0.78710	1992	0	9
2017.08.09	08:00:00	0.78712	0.78845	0.78690	0.78827	3248	0	9
2017.08.09	09:00:00	0.78828	0.78905	0.78780	0.78857	3496	0	9
2017.08.09	10:00:00	0.78859	0.78915	0.78748	0.78831	4063	0	9
2017.08.09	11:00:00	0.78830	0.78830	0.78661	0.78814	4678	0	9
2017.08.09	12:00:00	0.78815	0.78948	0.78808	0.78876	3683	0	9
2017.08.09	13:00:00	0.78875	0.79002	0.78875	0.78920	2971	0	9
2017.08.09	14:00:00	0.78919	0.78961	0.78867	0.78904	3508	0	9
2017.08.09	15:00:00	0.78904	0.78936	0.78775	0.78861	6078	0	9
2017.08.09	16:00:00	0.78861	0.78870	0.78708	0.78761	6299	0	9
2017.08.09	17:00:00	0.78763	0.78870	0.78678	0.78722	6873	0	9
2017.08.09	18:00:00	0.78725	0.78746	0.78620	0.78709	3811	0	9
2017.08.09	19:00:00	0.78711	0.78761	0.78707	0.78753	1529	0	9
2017.08.09	20:00:00	0.78753	0.78810	0.78721	0.78796	1762	0	9
2017.08.09	21:00:00	0.78796	0.78861	0.78785	0.78818	1808	0	9
2017.08.09	22:00:00	0.78818	0.78883	0.78815	0.78854	1809	0	9
2017.08.09	23:00:00	0.78855	0.78886	0.78851	0.78875	1183	0	9
2017.08.10	00:00:00	0.78867	0.78899	0.78810	0.78855	1104	0	9
2017.08.10	01:00:00	0.78855	0.78947	0.78842	0.78915	2552	0	9
2017.08.10	02:00:00	0.78913	0.78929	0.78868	0.78916	1707	0	9
2017.08.10	03:00:00	0.78917	0.78989	0.78883	0.78957	3233	0	9
2017.08.10	04:00:00	0.78960	0.79101	0.78933	0.79003	4154	0	9
2017.08.10	05:00:00	0.79004	0.79019	0.78853	0.78859	3186	0	9
2017.08.10	06:00:00	0.78860	0.78863	0.78699	0.78755	3671	0	9
2017.08.10	07:00:00	0.78755	0.78778	0.78726	0.78765	2240	0	9
2017.08.10	08:00:00	0.78766	0.78821	0.78661	0.78735	3695	0	9
2017.08.10	09:00:00	0.78735	0.78828	0.78716	0.78792	2678	0	9
2017.08.10	10:00:00	0.78789	0.78805	0.78683	0.78776	3204	0	9
2017.08.10	11:00:00	0.78776	0.78838	0.78772	0.78830	2736	0	9
2017.08.10	12:00:00	0.78827	0.78868	0.78752	0.78796	2392	0	9
2017.08.10	13:00:00	0.78796	0.78848	0.78721	0.78823	2084	0	9
2017.08.10	14:00:00	0.78823	0.78853	0.78730	0.78758	2033	0	9
2017.08.10	15:00:00	0.78760	0.78958	0.78757	0.78957	3877	0	9
2017.08.10	16:00:00	0.78958	0.79017	0.78903	0.78914	4872	0	9
2017.08.10	17:00:00	0.78913	0.78958	0.78765	0.78876	6990	0	9
2017.08.10	18:00:00	0.78879	0.78934	0.78842	0.78872	3572	0	9
2017.08.10	19:00:00	0.78870	0.78879	0.78804	0.78852	2382	0	9
2017.08.10	20:00:00	0.78850	0.78874	0.78836	0.78856	2119	0	9
2017.08.10	21:00:00	0.78855	0.78942	0.78849	0.78906	1910	0	9
2017.08.10	22:00:00	0.78906	0.78968	0.78785	0.78821	3469	0	9
2017.08.10	23:00:00	0.78820	0.78826	0.78709	0.78735	1166	0	9
2017.08.11	00:00:00	0.78714	0.78743	0.78676	0.78707	851	0	9
2017.08.11	01:00:00	0.78708	0.78713	0.78595	0.78635	2000	0	9
2017.08.11	02:00:00	0.78630	0.78679	0.78604	0.78678	2001	0	9
2017.08.11	03:00:00	0.78677	0.78747	0.78647	0.78707	2542	0	9
2017.08.11	04:00:00	0.78706	0.78736	0.78400	0.78473	4454	0	9
2017.08.11	05:00:00	0.78473	0.78548	0.78385	0.78509	3513	0	9
2017.08.11	06:00:00	0.78509	0.78549	0.78431	0.78473	3070	0	9
2017.08.11	07:00:00	0.78472	0.78499	0.78435	0.78495	2138	0	9
2017.08.11	08:00:00	0.78496	0.78599	0.78475	0.78596	3192	0	9
2017.08.11	09:00:00	0.78595	0.78636	0.78555	0.78590	3355	0	9
2017.08.11	10:00:00	0.78587	0.78673	0.78525	0.78587	3010	0	9
2017.08.11	11:00:00	0.78586	0.78627	0.78522	0.78575	2807	0	9
2017.08.11	12:00:00	0.78574	0.78574	0.78437	0.78439	2833	0	9
2017.08.11	13:00:00	0.78438	0.78551	0.78433	0.78528	3013	0	9
2017.08.11	14:00:00	0.78527	0.78641	0.78518	0.78604	3866	0	9
2017.08.11	15:00:00	0.78604	0.79081	0.78596	0.78886	7374	0	9
2017.08.11	16:00:00	0.78889	0.78971	0.78672	0.78772	6953	0	9
2017.08.11	17:00:00	0.78769	0.78815	0.78706	0.78734	4471	0	9
2017.08.11	18:00:00	0.78734	0.78801	0.78702	0.78793	3166	0	9
2017.08.11	19:00:00	0.78792	0.78924	0.78773	0.78920	2839	0	9
2017.08.11	20:00:00	0.78923	0.79089	0.78923	0.79073	3391	0	9
2017.08.11	21:00:00	0.79072	0.79075	0.78953	0.78964	2840	0	9
2017.08.11	22:00:00	0.78963	0.78987	0.78933	0.78935	2733	0	9
2017.08.11	23:00:00	0.78936	0.78951	0.78891	0.78914	1379	0	9
2017.08.14	00:00:00	0.78903	0.78971	0.78897	0.78900	276	0	11
2017.08.14	01:00:00	0.78899	0.78961	0.78882	0.78896	3406	0	10
2017.08.14	02:00:00	0.78896	0.79038	0.78870	0.79031	3328	0	9
2017.08.14	03:00:00	0.79032	0.79185	0.79021	0.79111	4298	0	9
2017.08.14	04:00:00	0.79111	0.79179	0.79073	0.79148	3051	0	9
2017.08.14	05:00:00	0.79133	0.79133	0.79005	0.79040	2546	0	9
2017.08.14	06:00:00	0.79036	0.79116	0.79030	0.79076	1784	0	9
2017.08.14	07:00:00	0.79076	0.79076	0.78900	0.78913	2213	0	9
2017.08.14	08:00:00	0.78913	0.78925	0.78862	0.78903	2125	0	9
2017.08.14	09:00:00	0.78903	0.78926	0.78821	0.78913	2805	0	9
2017.08.14	10:00:00	0.78913	0.78974	0.78748	0.78793	3174	0	9
2017.08.14	11:00:00	0.78792	0.78796	0.78679	0.78715	3357	0	9
2017.08.14	12:00:00	0.78715	0.78756	0.78698	0.78716	2351	0	9
2017.08.14	13:00:00	0.78717	0.78777	0.78699	0.78739	2319	0	9
2017.08.14	14:00:00	0.78739	0.78740	0.78675	0.78711	2206	0	9
2017.08.14	15:00:00	0.78711	0.78739	0.78605	0.78605	3050	0	9
2017.08.14	16:00:00	0.78605	0.78636	0.78556	0.78630	3401	0	9
2017.08.14	17:00:00	0.78631	0.78694	0.78549	0.78653	3972	0	9
2017.08.14	18:00:00	0.78654	0.78694	0.78614	0.78623	2660	0	9
2017.08.14	19:00:00	0.78623	0.78657	0.78592	0.78620	1736	0	9
2017.08.14	20:00:00	0.78620	0.78624	0.78442	0.78479	2296	0	9
2017.08.14	21:00:00	0.78477	0.78589	0.78472	0.78573	2665	0	9
2017.08.14	22:00:00	0.78572	0.78593	0.78527	0.78533	2415	0	9
2017.08.14	23:00:00	0.78533	0.78555	0.78506	0.78511	770	0	9
2017.08.15	00:00:00	0.78496	0.78526	0.78478	0.78510	464	0	14
2017.08.15	01:00:00	0.78510	0.78557	0.78492	0.78553	1379	0	9
2017.08.15	02:00:00	0.78553	0.78566	0.78501	0.78551	1784	0	9
2017.08.15	03:00:00	0.78550	0.78663	0.78535	0.78601	3443	0	9
2017.08.15	04:00:00	0.78601	0.78762	0.78545	0.78680	3937	0	9
2017.08.15	05:00:00	0.78680	0.78757	0.78653	0.78680	2478	0	9
2017.08.15	06:00:00	0.78680	0.78746	0.78651	0.78693	2063	0	9
2017.08.15	07:00:00	0.78693	0.78703	0.78601	0.78610	1816	0	9
2017.08.15	08:00:00	0.78612	0.78620	0.78490	0.78507	2514	0	9
2017.08.15	09:00:00	0.78510	0.78527	0.78385	0.78463	3153	0	9
2017.08.15	10:00:00	0.78464	0.78477	0.78244	0.78329	3398	0	9
2017.08.15	11:00:00	0.78329	0.78460	0.78305	0.78413	2498	0	9
2017.08.15	12:00:00	0.78413	0.78459	0.78403	0.78426	2047	0	9
2017.08.15	13:00:00	0.78429	0.78431	0.78348	0.78384	1981	0	9
2017.08.15	14:00:00	0.78383	0.78417	0.78329	0.78340	2222	0	9
2017.08.15	15:00:00	0.78341	0.78400	0.78107	0.78130	4890	0	9
2017.08.15	16:00:00	0.78130	0.78260	0.78120	0.78145	3937	0	9
2017.08.15	17:00:00	0.78149	0.78203	0.78074	0.78194	4500	0	9
2017.08.15	18:00:00	0.78193	0.78245	0.78167	0.78208	3045	0	9
2017.08.15	19:00:00	0.78207	0.78242	0.78171	0.78193	2035	0	9
2017.08.15	20:00:00	0.78193	0.78240	0.78171	0.78181	1808	0	9
2017.08.15	21:00:00	0.78180	0.78204	0.78148	0.78172	1615	0	9
2017.08.15	22:00:00	0.78171	0.78213	0.78160	0.78204	1393	0	9
2017.08.15	23:00:00	0.78204	0.78221	0.78188	0.78195	736	0	9
2017.08.16	00:00:00	0.78212	0.78230	0.78183	0.78217	404	0	10
2017.08.16	01:00:00	0.78219	0.78230	0.78159	0.78210	1282	0	10
2017.08.16	02:00:00	0.78211	0.78260	0.78197	0.78248	1573	0	9
2017.08.16	03:00:00	0.78248	0.78358	0.78230	0.78272	4054	0	9
2017.08.16	04:00:00	0.78273	0.78368	0.78239	0.78368	3084	0	9
2017.08.16	05:00:00	0.78368	0.78371	0.78253	0.78296	1905	0	9
2017.08.16	06:00:00	0.78294	0.78338	0.78281	0.78318	1694	0	9
2017.08.16	07:00:00	0.78319	0.78370	0.78290	0.78360	1752	0	9
2017.08.16	08:00:00	0.78360	0.78441	0.78343	0.78404	2290	0	9
2017.08.16	09:00:00	0.78404	0.78433	0.78323	0.78372	2343	0	9
2017.08.16	10:00:00	0.78371	0.78534	0.78366	0.78442	3271	0	9
2017.08.16	11:00:00	0.78445	0.78645	0.78445	0.78611	3510	0	9
2017.08.16	12:00:00	0.78610	0.78658	0.78589	0.78653	1929	0	9
2017.08.16	13:00:00	0.78657	0.78659	0.78520	0.78542	2521	0	9
2017.08.16	14:00:00	0.78545	0.78582	0.78539	0.78569	2564	0	9
2017.08.16	15:00:00	0.78570	0.78647	0.78506	0.78519	3671	0	9
2017.08.16	16:00:00	0.78519	0.78774	0.78501	0.78764	3630	0	9
2017.08.16	17:00:00	0.78764	0.78919	0.78749	0.78820	4252	0	9
2017.08.16	18:00:00	0.78824	0.78858	0.78762	0.78811	3215	0	9
2017.08.16	19:00:00	0.78811	0.78880	0.78802	0.78864	1773	0	9
2017.08.16	20:00:00	0.78865	0.79063	0.78864	0.79007	3440	0	9
2017.08.16	21:00:00	0.79008	0.79242	0.78989	0.79172	6750	0	9
2017.08.16	22:00:00	0.79171	0.79337	0.79151	0.79281	2816	0	9
2017.08.16	23:00:00	0.79282	0.79325	0.79241	0.79311	1147	0	9
2017.08.17	00:00:00	0.79236	0.79330	0.79236	0.79295	1229	0	9
2017.08.17	01:00:00	0.79294	0.79307	0.79228	0.79230	1965	0	9
2017.08.17	02:00:00	0.79230	0.79320	0.79228	0.79316	1858	0	9
2017.08.17	03:00:00	0.79317	0.79359	0.79280	0.79298	3554	0	9
2017.08.17	04:00:00	0.79299	0.79485	0.79189	0.79415	5295	0	9
2017.08.17	05:00:00	0.79416	0.79443	0.79247	0.79315	2901	0	9
2017.08.17	06:00:00	0.79314	0.79363	0.79275	0.79351	1627	0	9
2017.08.17	07:00:00	0.79360	0.79399	0.79345	0.79363	1883	0	9
2017.08.17	08:00:00	0.79364	0.79499	0.79360	0.79375	2717	0	9
2017.08.17	09:00:00	0.79375	0.79482	0.79317	0.79461	3172	0	9
2017.08.17	10:00:00	0.79460	0.79623	0.79406	0.79571	4075	0	9
2017.08.17	11:00:00	0.79571	0.79582	0.79389	0.79391	3290	0	9
2017.08.17	12:00:00	0.79392	0.79435	0.79250	0.79273	3494	0	9
2017.08.17	13:00:00	0.79276	0.79291	0.79169	0.79188	4470	0	9
2017.08.17	14:00:00	0.79190	0.79351	0.79126	0.79296	6088	0	9
2017.08.17	15:00:00	0.79297	0.79310	0.79168	0.79197	4916	0	9
2017.08.17	16:00:00	0.79192	0.79292	0.79191	0.79257	3413	0	9
2017.08.17	17:00:00	0.79256	0.79332	0.79088	0.79177	6414	0	9
2017.08.17	18:00:00	0.79177	0.79250	0.79155	0.79162	3153	0	9
2017.08.17	19:00:00	0.79162	0.79190	0.79084	0.79091	2394	0	9
2017.08.17	20:00:00	0.79092	0.79136	0.79029	0.79048	2661	0	9
2017.08.17	21:00:00	0.79047	0.79104	0.79041	0.79049	1772	0	9
2017.08.17	22:00:00	0.79050	0.79058	0.78880	0.78882	2937	0	9
2017.08.17	23:00:00	0.78882	0.78924	0.78799	0.78820	1265	0	9
2017.08.18	00:00:00	0.78825	0.78878	0.78820	0.78867	759	0	10
2017.08.18	01:00:00	0.78867	0.78881	0.78835	0.78865	2130	0	10
2017.08.18	02:00:00	0.78865	0.78904	0.78690	0.78748	2548	0	9
2017.08.18	03:00:00	0.78744	0.78906	0.78726	0.78882	4242	0	9
2017.08.18	04:00:00	0.78882	0.78996	0.78857	0.78951	2837	0	9
2017.08.18	05:00:00	0.78951	0.78979	0.78901	0.78920	1946	0	9
2017.08.18	06:00:00	0.78920	0.78980	0.78920	0.78949	1632	0	9
2017.08.18	07:00:00	0.78949	0.78996	0.78935	0.78982	2221	0	9
2017.08.18	08:00:00	0.78982	0.78982	0.78931	0.78957	2438	0	9
2017.08.18	09:00:00	0.78950	0.78962	0.78846	0.78946	2770	0	9
2017.08.18	10:00:00	0.78946	0.79226	0.78927	0.79170	5104	0	9
2017.08.18	11:00:00	0.79171	0.79247	0.79160	0.79231	3331	0	9
2017.08.18	12:00:00	0.79232	0.79311	0.79191	0.79197	4011	0	9
2017.08.18	13:00:00	0.79197	0.79228	0.79172	0.79213	2288	0	9
2017.08.18	14:00:00	0.79211	0.79242	0.79129	0.79158	2322	0	9
2017.08.18	15:00:00	0.79159	0.79295	0.79145	0.79288	3046	0	9
2017.08.18	16:00:00	0.79289	0.79374	0.79151	0.79165	5420	0	9
2017.08.18	17:00:00	0.79164	0.79218	0.79047	0.79117	6512	0	9
2017.08.18	18:00:00	0.79117	0.79358	0.79079	0.79318	6104	0	9
2017.08.18	19:00:00	0.79317	0.79437	0.79268	0.79349	4273	0	9
2017.08.18	20:00:00	0.79348	0.79360	0.79277	0.79305	3319	0	9
2017.08.18	21:00:00	0.79307	0.79368	0.79292	0.79326	2811	0	9
2017.08.18	22:00:00	0.79326	0.79381	0.79325	0.79334	2530	0	9
2017.08.18	23:00:00	0.79335	0.79349	0.79222	0.79222	2080	0	9
2017.08.21	00:00:00	0.79256	0.79288	0.79245	0.79256	271	0	25
2017.08.21	01:00:00	0.79258	0.79317	0.79254	0.79283	1379	0	12
2017.08.21	02:00:00	0.79282	0.79288	0.79227	0.79262	1720	0	9
2017.08.21	03:00:00	0.79263	0.79280	0.79195	0.79244	2740	0	9
2017.08.21	04:00:00	0.79244	0.79318	0.79203	0.79294	2627	0	9
2017.08.21	05:00:00	0.79294	0.79343	0.79294	0.79304	1451	0	9
2017.08.21	06:00:00	0.79302	0.79317	0.79254	0.79258	1284	0	9
2017.08.21	07:00:00	0.79257	0.79292	0.79231	0.79232	1016	0	9
2017.08.21	08:00:00	0.79231	0.79248	0.79191	0.79207	1565	0	9
2017.08.21	09:00:00	0.79207	0.79257	0.79183	0.79202	2181	0	9
2017.08.21	10:00:00	0.79202	0.79208	0.79110	0.79146	2814	0	9
2017.08.21	11:00:00	0.79147	0.79209	0.79145	0.79154	2085	0	9
2017.08.21	12:00:00	0.79154	0.79175	0.79103	0.79163	1529	0	9
2017.08.21	13:00:00	0.79163	0.79288	0.79152	0.79286	1921	0	9
2017.08.21	14:00:00	0.79287	0.79351	0.79277	0.79322	1874	0	9
2017.08.21	15:00:00	0.79322	0.79478	0.79273	0.79453	2551	0	9
2017.08.21	16:00:00	0.79453	0.79503	0.79394	0.79440	3171	0	9
2017.08.21	17:00:00	0.79441	0.79488	0.79336	0.79392	3637	0	9
2017.08.21	18:00:00	0.79392	0.79474	0.79335	0.79342	2682	0	9
2017.08.21	19:00:00	0.79341	0.79392	0.79321	0.79392	1687	0	9
2017.08.21	20:00:00	0.79392	0.79415	0.79362	0.79393	1675	0	9
2017.08.21	21:00:00	0.79391	0.79394	0.79336	0.79345	1513	0	9
2017.08.21	22:00:00	0.79344	0.79373	0.79328	0.79364	1461	0	9
2017.08.21	23:00:00	0.79365	0.79393	0.79359	0.79389	863	0	9
2017.08.22	00:00:00	0.79357	0.79393	0.79355	0.79364	389	0	11
2017.08.22	01:00:00	0.79363	0.79387	0.79359	0.79369	1374	0	11
2017.08.22	02:00:00	0.79368	0.79375	0.79318	0.79372	1493	0	9
2017.08.22	03:00:00	0.79371	0.79468	0.79360	0.79464	2595	0	9
2017.08.22	04:00:00	0.79466	0.79504	0.79354	0.79380	2789	0	9
2017.08.22	05:00:00	0.79380	0.79406	0.79335	0.79371	1849	0	9
2017.08.22	06:00:00	0.79370	0.79421	0.79339	0.79414	1398	0	9
2017.08.22	07:00:00	0.79414	0.79419	0.79342	0.79351	1380	0	9
2017.08.22	08:00:00	0.79352	0.79392	0.79320	0.79377	2023	0	9
2017.08.22	09:00:00	0.79377	0.79468	0.79363	0.79399	2513	0	9
2017.08.22	10:00:00	0.79400	0.79442	0.79192	0.79197	2799	0	9
2017.08.22	11:00:00	0.79197	0.79197	0.79090	0.79161	2395	0	9
2017.08.22	12:00:00	0.79162	0.79164	0.78988	0.79041	2795	0	9
2017.08.22	13:00:00	0.79040	0.79067	0.79001	0.79034	2125	0	9
2017.08.22	14:00:00	0.79034	0.79046	0.78972	0.79037	2300	0	9
2017.08.22	15:00:00	0.79037	0.79137	0.78992	0.79123	2739	0	9
2017.08.22	16:00:00	0.79123	0.79273	0.79102	0.79206	3195	0	9
2017.08.22	17:00:00	0.79210	0.79263	0.79155	0.79235	3287	0	9
2017.08.22	18:00:00	0.79236	0.79241	0.79111	0.79115	2270	0	9
2017.08.22	19:00:00	0.79116	0.79135	0.79069	0.79083	1637	0	9
2017.08.22	20:00:00	0.79083	0.79085	0.79003	0.79034	1524	0	9
2017.08.22	21:00:00	0.79035	0.79085	0.79021	0.79073	1425	0	9
2017.08.22	22:00:00	0.79074	0.79112	0.79053	0.79092	1900	0	9
2017.08.22	23:00:00	0.79090	0.79130	0.79076	0.79113	768	0	9
2017.08.23	00:00:00	0.79090	0.79132	0.79080	0.79125	3562	0	9
2017.08.23	01:00:00	0.79126	0.79179	0.79090	0.79113	1678	0	9
2017.08.23	02:00:00	0.79114	0.79154	0.79099	0.79105	1317	0	9
2017.08.23	03:00:00	0.79105	0.79113	0.78823	0.78917	3626	0	9
2017.08.23	04:00:00	0.78917	0.78933	0.78841	0.78919	2803	0	9
2017.08.23	05:00:00	0.78919	0.78984	0.78867	0.78982	2749	0	9
2017.08.23	06:00:00	0.78978	0.78988	0.78891	0.78904	2745	0	9
2017.08.23	07:00:00	0.78904	0.78935	0.78871	0.78902	2263	0	9
2017.08.23	08:00:00	0.78902	0.78956	0.78900	0.78933	1775	0	9
2017.08.23	09:00:00	0.78932	0.78943	0.78840	0.78908	2631	0	9
2017.08.23	10:00:00	0.78912	0.78931	0.78818	0.78909	3428	0	9
2017.08.23	11:00:00	0.78908	0.78933	0.78849	0.78868	2432	0	9
2017.08.23	12:00:00	0.78867	0.78960	0.78859	0.78952	2289	0	9
2017.08.23	13:00:00	0.78952	0.78997	0.78932	0.78965	2222	0	9
2017.08.23	14:00:00	0.78964	0.79125	0.78957	0.79048	2709	0	9
2017.08.23	15:00:00	0.79049	0.79072	0.78952	0.78953	3234	0	9
2017.08.23	16:00:00	0.78952	0.78983	0.78889	0.78908	3196	0	9
2017.08.23	17:00:00	0.78908	0.79016	0.78897	0.78963	4764	0	9
2017.08.23	18:00:00	0.78963	0.79034	0.78892	0.78915	3045	0	9
2017.08.23	19:00:00	0.78915	0.78942	0.78861	0.78904	1580	0	9
2017.08.23	20:00:00	0.78903	0.78995	0.78903	0.78981	1597	0	9
2017.08.23	21:00:00	0.78979	0.79075	0.78972	0.79059	2024	0	9
2017.08.23	22:00:00	0.79058	0.79102	0.79057	0.79084	2205	0	9
2017.08.23	23:00:00	0.79083	0.79102	0.79019	0.79030	1375	0	9
2017.08.24	00:00:00	0.78998	0.79068	0.78998	0.79056	1699	0	11
2017.08.24	01:00:00	0.79061	0.79079	0.79040	0.79078	3238	0	9
2017.08.24	02:00:00	0.79078	0.79112	0.79070	0.79102	2143	0	9
2017.08.24	03:00:00	0.79102	0.79155	0.79017	0.79020	3424	0	9
2017.08.24	04:00:00	0.79024	0.79093	0.78968	0.78976	3656	0	9
2017.08.24	05:00:00	0.78977	0.79048	0.78917	0.79045	3118	0	9
2017.08.24	06:00:00	0.79045	0.79048	0.78940	0.79000	2804	0	9
2017.08.24	07:00:00	0.79000	0.79002	0.78950	0.78983	2280	0	9
2017.08.24	08:00:00	0.78983	0.79018	0.78937	0.78950	2508	0	9
2017.08.24	09:00:00	0.78949	0.78959	0.78662	0.78701	4055	0	9
2017.08.24	10:00:00	0.78702	0.78810	0.78670	0.78804	3101	0	9
2017.08.24	11:00:00	0.78803	0.78882	0.78746	0.78881	2863	0	9
2017.08.24	12:00:00	0.78881	0.78931	0.78846	0.78911	2768	0	9
2017.08.24	13:00:00	0.78910	0.78992	0.78905	0.78941	2624	0	9
2017.08.24	14:00:00	0.78941	0.78992	0.78866	0.78968	2490	0	9
2017.08.24	15:00:00	0.78968	0.78974	0.78878	0.78953	3372	0	9
2017.08.24	16:00:00	0.78952	0.78983	0.78897	0.78942	3541	0	9
2017.08.24	17:00:00	0.78941	0.79052	0.78934	0.79029	4414	0	9
2017.08.24	18:00:00	0.79030	0.79083	0.79005	0.79034	3405	0	9
2017.08.24	19:00:00	0.79034	0.79059	0.78999	0.79052	2066	0	9
2017.08.24	20:00:00	0.79051	0.79099	0.79051	0.79076	1770	0	9
2017.08.24	21:00:00	0.79075	0.79090	0.79026	0.79048	1553	0	9
2017.08.24	22:00:00	0.79048	0.79048	0.78964	0.78979	1857	0	9
2017.08.24	23:00:00	0.78979	0.79012	0.78968	0.79006	930	0	9
2017.08.25	00:00:00	0.79003	0.79021	0.78952	0.79013	1539	0	9
2017.08.25	01:00:00	0.79015	0.79044	0.78982	0.79029	5841	0	9
2017.08.25	02:00:00	0.79030	0.79036	0.78923	0.78967	4341	0	9
2017.08.25	03:00:00	0.78967	0.79006	0.78933	0.78967	2905	0	9
2017.08.25	04:00:00	0.78967	0.78976	0.78856	0.78885	2706	0	9
2017.08.25	05:00:00	0.78885	0.78968	0.78848	0.78965	2309	0	9
2017.08.25	06:00:00	0.78964	0.79022	0.78952	0.78996	1940	0	9
2017.08.25	07:00:00	0.79000	0.79011	0.78952	0.78986	1416	0	9
2017.08.25	08:00:00	0.78987	0.79075	0.78983	0.79047	2001	0	9
2017.08.25	09:00:00	0.79047	0.79047	0.79006	0.79036	1782	0	9
2017.08.25	10:00:00	0.79036	0.79140	0.79020	0.79127	2797	0	9
2017.08.25	11:00:00	0.79129	0.79191	0.79108	0.79134	2476	0	9
2017.08.25	12:00:00	0.79133	0.79159	0.79097	0.79155	2046	0	9
2017.08.25	13:00:00	0.79155	0.79162	0.79078	0.79098	2228	0	9
2017.08.25	14:00:00	0.79097	0.79160	0.79068	0.79148	1923	0	9
2017.08.25	15:00:00	0.79150	0.79162	0.79067	0.79076	2592	0	9
2017.08.25	16:00:00	0.79077	0.79143	0.78965	0.79006	3751	0	9
2017.08.25	17:00:00	0.79008	0.79535	0.78994	0.79385	10749	0	9
2017.08.25	18:00:00	0.79386	0.79457	0.79219	0.79271	4344	0	9
2017.08.25	19:00:00	0.79271	0.79385	0.79267	0.79380	2310	0	9
2017.08.25	20:00:00	0.79382	0.79401	0.79316	0.79339	1814	0	9
2017.08.25	21:00:00	0.79339	0.79368	0.79291	0.79359	1818	0	9
2017.08.25	22:00:00	0.79360	0.79472	0.79322	0.79406	7108	0	9
2017.08.25	23:00:00	0.79408	0.79408	0.79286	0.79314	1520	0	9
2017.08.28	00:00:00	0.79297	0.79352	0.79253	0.79309	364	0	20
2017.08.28	01:00:00	0.79314	0.79492	0.79309	0.79451	2415	0	9
2017.08.28	02:00:00	0.79449	0.79482	0.79389	0.79408	2285	0	9
2017.08.28	03:00:00	0.79409	0.79465	0.79327	0.79424	3344	0	9
2017.08.28	04:00:00	0.79425	0.79462	0.79394	0.79426	2029	0	9
2017.08.28	05:00:00	0.79427	0.79436	0.79358	0.79411	1639	0	9
2017.08.28	06:00:00	0.79411	0.79425	0.79355	0.79356	1394	0	9
2017.08.28	07:00:00	0.79357	0.79376	0.79336	0.79356	1595	0	9
2017.08.28	08:00:00	0.79356	0.79457	0.79312	0.79425	1784	0	9
2017.08.28	09:00:00	0.79425	0.79465	0.79339	0.79363	2647	0	9
2017.08.28	10:00:00	0.79361	0.79453	0.79357	0.79404	2660	0	9
2017.08.28	11:00:00	0.79404	0.79531	0.79404	0.79472	2380	0	9
2017.08.28	12:00:00	0.79472	0.79480	0.79362	0.79362	2048	0	9
2017.08.28	13:00:00	0.79364	0.79429	0.79251	0.79394	3080	0	9
2017.08.28	14:00:00	0.79394	0.79467	0.79387	0.79438	2655	0	9
2017.08.28	15:00:00	0.79438	0.79517	0.79424	0.79495	3007	0	9
2017.08.28	16:00:00	0.79495	0.79516	0.79411	0.79437	3370	0	9
2017.08.28	17:00:00	0.79438	0.79508	0.79393	0.79495	2604	0	9
2017.08.28	18:00:00	0.79497	0.79633	0.79477	0.79545	2939	0	9
2017.08.28	19:00:00	0.79545	0.79595	0.79517	0.79594	1562	0	9
2017.08.28	20:00:00	0.79593	0.79680	0.79586	0.79676	1770	0	9
2017.08.28	21:00:00	0.79677	0.79726	0.79651	0.79715	1237	0	9
2017.08.28	22:00:00	0.79716	0.79725	0.79602	0.79624	1677	0	9
2017.08.28	23:00:00	0.79625	0.79663	0.79625	0.79644	1160	0	9
2017.08.29	00:00:00	0.79663	0.79663	0.79260	0.79376	3014	0	9
